ticker,bildirim_id,yil,periyot,gonderim_ts,konu,indirildi_mi
KLSYN,1477807,2025,6 Aylık,2025-08-13 18:43:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
KLYPV,1563053,2025,Yıllık,2026-02-27 19:40:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
KLYPV,1476990,2025,6 Aylık,2025-08-12 18:14:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
KMPUR,1583125,2025,Yıllık,2026-04-02 19:26:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
KMPUR,1571180,2025,Yıllık,2026-03-11 22:00:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
KMPUR,1483534,2025,6 Aylık,2025-08-28 18:12:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
KMPUR,1478906,2025,6 Aylık,2025-08-15 08:21:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
KNFRT,1570870,2025,Yıllık,2026-03-11 19:34:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
KNFRT,1479351,2025,6 Aylık,2025-08-15 18:35:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
KOCMT,1565170,2025,Yıllık,2026-03-03 18:27:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
KOCMT,1475913,2025,6 Aylık,2025-08-11 18:12:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
KONKA,1564079,2025,Yıllık,2026-03-02 18:36:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
KONKA,1476000,2025,6 Aylık,2025-08-11 18:19:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
KONTR,1560091,2025,Yıllık,2026-02-22 16:45:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
KONTR,1485661,2025,6 Aylık,2025-09-02 18:39:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
KONTR,1478025,2025,6 Aylık,2025-08-13 22:54:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
KONYA,1564248,2025,Yıllık,2026-03-02 19:52:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
KONYA,1476096,2025,6 Aylık,2025-08-11 18:41:58,Katılım Finansı İlkeleri Bilgi Formu,EVET
KOPOL,1592322,2025,Yıllık,2026-04-13 18:14:49,Katılım Finansı İlkeleri Bilgi Formu,EVET
KOPOL,1557719,2025,Yıllık,2026-02-17 18:26:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
KOPOL,1490081,2025,6 Aylık,2025-09-16 08:37:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
KOPOL,1481538,2025,6 Aylık,2025-08-21 08:32:42,Katılım Finansı İlkeleri Bilgi Formu,EVET
KORDS,1642540,2026,6 Aylık,2026-08-03 22:03:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
KORDS,1562311,2025,Yıllık,2026-02-26 22:41:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
KOTON,1565938,2025,Yıllık,2026-03-04 18:28:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
KOTON,1478820,2025,6 Aylık,2025-08-14 21:04:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRDMA,1572643,2025,Yıllık,2026-03-13 20:54:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRDMA,1477904,2025,6 Aylık,2025-08-13 20:18:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRDMB,1572643,2025,Yıllık,2026-03-13 20:54:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRDMB,1477904,2025,6 Aylık,2025-08-13 20:18:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRDMD,1572643,2025,Yıllık,2026-03-13 20:54:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRDMD,1477904,2025,6 Aylık,2025-08-13 20:18:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRGYO,1561123,2025,Yıllık,2026-02-24 20:15:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRGYO,1475430,2025,6 Aylık,2025-08-09 02:43:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRONT,1591005,2025,Yıllık,2026-04-10 18:54:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRONT,1569766,2025,Yıllık,2026-03-10 18:15:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRONT,1481467,2025,6 Aylık,2025-08-20 18:44:06,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRPLS,1564295,2025,Yıllık,2026-03-02 20:09:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRPLS,1476253,2025,6 Aylık,2025-08-11 19:51:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRSTL,1569798,2025,Yıllık,2026-03-10 18:19:42,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRSTL,1478537,2025,6 Aylık,2025-08-14 18:20:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRTEK,1555526,2025,Yıllık,2026-02-10 18:28:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRTEK,1475134,2025,6 Aylık,2025-08-08 18:25:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRVGD,1570691,2025,Yıllık,2026-03-11 18:32:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
KRVGD,1480272,2025,6 Aylık,2025-08-18 21:04:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
KSTUR,1637926,2026,6 Aylık,2026-07-28 18:34:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
KSTUR,1562087,2025,Yıllık,2026-02-26 18:29:51,Katılım Finansı İlkeleri Bilgi Formu,EVET
KTSKR,1565131,2025,Yıllık,2026-03-03 18:10:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
KTSKR,1474032,2025,6 Aylık,2025-08-07 18:15:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
KUTPO,1583009,2025,Yıllık,2026-04-02 18:30:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
KUTPO,1570908,2025,Yıllık,2026-03-11 20:03:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
KUTPO,1481498,2025,6 Aylık,2025-08-20 20:32:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
KUVVA,1585282,2025,Yıllık,2026-04-06 21:29:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
KUVVA,1493531,2025,6 Aylık,2025-09-26 23:55:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
KUYAS,1572537,2025,Yıllık,2026-03-13 18:19:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
KUYAS,1481785,2025,6 Aylık,2025-08-21 18:34:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
KZBGY,1571982,2025,Yıllık,2026-03-12 18:41:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
KZBGY,1477876,2025,6 Aylık,2025-08-13 19:22:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
KZGYO,1571988,2025,Yıllık,2026-03-12 18:45:13,Katılım Finansı İlkeleri Bilgi Formu,EVET
KZGYO,1480787,2025,6 Aylık,2025-08-19 18:28:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
LIDER,1564089,2025,Yıllık,2026-03-02 18:41:54,Katılım Finansı İlkeleri Bilgi Formu,EVET
LIDER,1476171,2025,6 Aylık,2025-08-11 19:06:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
LILAK,1643909,2026,6 Aylık,2026-08-05 19:45:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
LILAK,1555582,2025,Yıllık,2026-02-10 22:50:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
LINK,1565182,2025,Yıllık,2026-03-03 18:31:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
LINK,1476301,2025,6 Aylık,2025-08-11 20:17:43,Katılım Finansı İlkeleri Bilgi Formu,EVET
LKMNH,1557959,2025,Yıllık,2026-02-17 21:27:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
LKMNH,1481491,2025,6 Aylık,2025-08-20 20:04:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
LMKDC,1563306,2025,Yıllık,2026-03-01 21:51:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
LMKDC,1476024,2025,6 Aylık,2025-08-11 18:23:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
LOGO,1644763,2026,6 Aylık,2026-08-06 20:31:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
LOGO,1558612,2025,Yıllık,2026-02-18 20:18:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
LOGO,1489174,2025,6 Aylık,2025-09-11 21:04:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
LOGO,1477972,2025,6 Aylık,2025-08-13 20:39:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
LRSHO,1572119,2025,Yıllık,2026-03-12 22:29:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
LRSHO,1481464,2025,6 Aylık,2025-08-20 18:39:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
LUKSK,1585303,2025,Yıllık,2026-04-07 08:12:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
LUKSK,1565365,2025,Yıllık,2026-03-04 07:37:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
LUKSK,1488451,2025,6 Aylık,2025-09-10 08:17:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
LUKSK,1478908,2025,6 Aylık,2025-08-15 08:31:02,Katılım Finansı İlkeleri Bilgi Formu,EVET
LYDHO,1572104,2025,Yıllık,2026-03-12 21:55:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
LYDHO,1480646,2025,6 Aylık,2025-08-19 18:11:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
LYDYE,1554958,2025,Yıllık,2026-02-09 18:11:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
LYDYE,1476998,2025,6 Aylık,2025-08-12 18:17:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
MAALT,1643222,2026,6 Aylık,2026-08-04 21:44:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
MAALT,1555075,2025,Yıllık,2026-02-09 21:24:31,Katılım Finansı İlkeleri Bilgi Formu,EVET
MACKO,1560014,2025,Yıllık,2026-02-20 18:51:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
MAGEN,1571973,2025,Yıllık,2026-03-12 18:32:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
MAGEN,1488715,2025,6 Aylık,2025-09-10 18:15:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
MAGEN,1481441,2025,6 Aylık,2025-08-20 18:29:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
MAKIM,1563937,2025,Yıllık,2026-03-02 18:17:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
MAKIM,1476182,2025,6 Aylık,2025-08-11 19:10:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
MAKTK,1567756,2025,Yıllık,2026-03-06 19:47:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
MAKTK,1479485,2025,6 Aylık,2025-08-15 20:42:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
MANAS,1565161,2025,Yıllık,2026-03-03 18:21:54,Katılım Finansı İlkeleri Bilgi Formu,EVET
MANAS,1482161,2025,6 Aylık,2025-08-23 09:41:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
MARBL,1570097,2025,Yıllık,2026-03-10 22:45:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
MARBL,1480050,2025,6 Aylık,2025-08-18 18:35:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
MARKA,1480163,2025,6 Aylık,2025-08-18 19:29:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
MARMR,1572020,2025,Yıllık,2026-03-12 19:31:14,Katılım Finansı İlkeleri Bilgi Formu,EVET
MAVI,1574189,2025,Yıllık,2026-03-18 18:53:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
MAVI,1490668,2025,6 Aylık,2025-09-17 18:14:20,Katılım Finansı İlkeleri Bilgi Formu,EVET
MEDTR,1566729,2025,Yıllık,2026-03-05 20:46:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
MEDTR,1477966,2025,6 Aylık,2025-08-13 20:33:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
MEGMT,1575886,2025,Yıllık,2026-03-25 20:24:49,Katılım Finansı İlkeleri Bilgi Formu,EVET
MEGMT,1567652,2025,Yıllık,2026-03-06 18:25:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
MEGMT,1481535,2025,6 Aylık,2025-08-21 07:57:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
MEKAG,1567613,2025,Yıllık,2026-03-06 18:14:37,Katılım Finansı İlkeleri Bilgi Formu,EVET
MEKAG,1488399,2025,6 Aylık,2025-09-09 18:14:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
MEKAG,1480643,2025,6 Aylık,2025-08-19 18:11:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
MEPET,1571909,2025,Yıllık,2026-03-12 18:10:06,Katılım Finansı İlkeleri Bilgi Formu,EVET
MEPET,1513696,2025,6 Aylık,2025-11-09 17:18:43,Katılım Finansı İlkeleri Bilgi Formu,EVET
MERCN,1572007,2025,Yıllık,2026-03-12 19:14:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
MERCN,1489125,2025,6 Aylık,2025-09-11 18:17:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
MERCN,1476991,2025,6 Aylık,2025-08-12 18:15:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
MERIT,1569876,2025,Yıllık,2026-03-10 18:31:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
MERIT,1481405,2025,6 Aylık,2025-08-20 18:14:13,Katılım Finansı İlkeleri Bilgi Formu,EVET
MERKO,1563019,2025,6 Aylık,2026-02-27 19:21:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
MERKO,1483936,2024,Yıllık,2025-08-29 18:13:42,Katılım Finansı İlkeleri Bilgi Formu,EVET
METRO,1575846,2025,Yıllık,2026-03-25 18:43:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
MEYSU,1570671,2025,Yıllık,2026-03-11 18:30:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
MGROS,1566724,2025,Yıllık,2026-03-05 20:36:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
MGROS,1477700,2025,6 Aylık,2025-08-13 18:20:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
MHRGY,1564022,2025,Yıllık,2026-03-02 18:28:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
MIATK,1565876,2025,Yıllık,2026-03-04 18:19:23,Katılım Finansı İlkeleri Bilgi Formu,EVET
MIATK,1481470,2025,6 Aylık,2025-08-20 18:47:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
MMCAS,1483593,2025,6 Aylık,2025-08-28 20:13:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
MNDRS,1567623,2025,Yıllık,2026-03-06 18:15:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
MNDRS,1480701,2025,6 Aylık,2025-08-19 18:16:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
MNDTR,1571417,2025,Yıllık,2026-03-12 00:11:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
MNDTR,1479392,2025,6 Aylık,2025-08-15 19:09:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
MOBTL,1589195,2025,Yıllık,2026-04-08 18:14:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
MOBTL,1582443,2025,Yıllık,2026-04-01 18:44:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
MOBTL,1482462,2025,6 Aylık,2025-08-25 18:12:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
MOGAN,1593422,2025,Yıllık,2026-04-14 19:01:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
MOGAN,1570997,2025,Yıllık,2026-03-11 20:49:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
MOGAN,1480178,2025,6 Aylık,2025-08-18 19:44:13,Katılım Finansı İlkeleri Bilgi Formu,EVET
MOPAS,1569758,2025,Yıllık,2026-03-10 18:15:16,Katılım Finansı İlkeleri Bilgi Formu,EVET
MOPAS,1481406,2025,6 Aylık,2025-08-20 18:14:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
MPARK,1643913,2026,6 Aylık,2026-08-05 19:48:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
MPARK,1567696,2025,Yıllık,2026-03-06 18:54:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
MRSHL,1564587,2025,Yıllık,2026-03-02 22:45:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
MRSHL,1475908,2025,6 Aylık,2025-08-11 18:12:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
MSGYO,1589182,2025,Yıllık,2026-04-08 18:11:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
MSGYO,1565140,2025,Yıllık,2026-03-03 18:13:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
MSGYO,1477565,2025,6 Aylık,2025-08-13 18:10:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
MTRKS,1566128,2025,Yıllık,2026-03-04 23:55:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
MTRKS,1479989,2025,6 Aylık,2025-08-18 18:18:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
MZHLD,1571913,2025,Yıllık,2026-03-12 18:10:41,Katılım Finansı İlkeleri Bilgi Formu,EVET
MZHLD,1480630,2025,6 Aylık,2025-08-19 18:10:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
NATEN,1571976,2025,Yıllık,2026-03-12 18:33:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
NATEN,1490685,2025,6 Aylık,2025-09-17 18:33:48,Katılım Finansı İlkeleri Bilgi Formu,EVET
NATEN,1481449,2025,6 Aylık,2025-08-20 18:32:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
NETAS,1569990,2025,Yıllık,2026-03-10 19:28:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
NETAS,1478562,2025,6 Aylık,2025-08-14 18:23:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
NETCD,1562843,2025,Yıllık,2026-02-27 18:15:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
NIBAS,1564202,2025,Yıllık,2026-03-02 19:19:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
NIBAS,1485754,2025,6 Aylık,2025-09-02 19:51:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
NTGAZ,1643014,2026,6 Aylık,2026-08-04 18:17:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
NTGAZ,1562109,2025,Yıllık,2026-02-26 18:41:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
NTHOL,1569875,2025,Yıllık,2026-03-10 18:30:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
NTHOL,1481401,2025,6 Aylık,2025-08-20 18:13:24,Katılım Finansı İlkeleri Bilgi Formu,EVET
NUGYO,1565219,2025,Yıllık,2026-03-03 19:00:15,Katılım Finansı İlkeleri Bilgi Formu,EVET
NUGYO,1477048,2025,6 Aylık,2025-08-12 18:46:03,Katılım Finansı İlkeleri Bilgi Formu,EVET
NUHCM,1559431,2025,Yıllık,2026-02-19 22:01:27,Katılım Finansı İlkeleri Bilgi Formu,EVET
NUHCM,1479270,2025,6 Aylık,2025-08-15 18:15:39,Katılım Finansı İlkeleri Bilgi Formu,EVET
OBAMS,1571430,2025,Yıllık,2026-03-12 00:47:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
OBAMS,1481042,2025,6 Aylık,2025-08-19 20:45:50,Katılım Finansı İlkeleri Bilgi Formu,EVET
OBASE,1562883,2025,Yıllık,2026-02-27 18:19:06,Katılım Finansı İlkeleri Bilgi Formu,EVET
OBASE,1480766,2025,6 Aylık,2025-08-19 18:25:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
ODAS,1571956,2025,Yıllık,2026-03-12 18:21:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
ODAS,1480739,2025,6 Aylık,2025-08-19 18:22:19,Katılım Finansı İlkeleri Bilgi Formu,EVET
ODINE,1570842,2025,Yıllık,2026-03-11 19:11:25,Katılım Finansı İlkeleri Bilgi Formu,EVET
ODINE,1480280,2025,6 Aylık,2025-08-18 21:13:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
OFSYM,1570758,2025,Yıllık,2026-03-11 18:46:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
OFSYM,1483583,2025,6 Aylık,2025-08-28 19:03:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
OFSYM,1477797,2025,6 Aylık,2025-08-13 18:42:52,Katılım Finansı İlkeleri Bilgi Formu,EVET
ONCSM,1580826,2025,Yıllık,2026-03-31 18:12:53,Katılım Finansı İlkeleri Bilgi Formu,EVET
ONCSM,1577672,2025,Yıllık,2026-03-27 18:11:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
ONCSM,1560047,2025,Yıllık,2026-02-20 19:56:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
ONCSM,1488697,2025,6 Aylık,2025-09-10 18:10:18,Katılım Finansı İlkeleri Bilgi Formu,EVET
ONCSM,1480642,2025,6 Aylık,2025-08-19 18:11:20,Katılım Finansı İlkeleri Bilgi Formu,EVET
ONRYT,1571941,2025,Yıllık,2026-03-12 18:19:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
ONRYT,1477051,2025,6 Aylık,2025-08-12 18:48:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
ORCAY,1643823,2026,6 Aylık,2026-08-05 18:19:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
ORCAY,1556782,2025,Yıllık,2026-02-14 11:04:47,Katılım Finansı İlkeleri Bilgi Formu,EVET
ORCAY,1475961,2025,6 Aylık,2025-08-11 18:15:13,Katılım Finansı İlkeleri Bilgi Formu,EVET
ORGE,1558509,2025,Yıllık,2026-02-18 18:18:30,Katılım Finansı İlkeleri Bilgi Formu,EVET
ORGE,1480018,2025,6 Aylık,2025-08-18 18:28:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
ORMA,1565159,2025,Yıllık,2026-03-03 18:21:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
OSTIM,1567767,2025,Yıllık,2026-03-06 20:07:29,Katılım Finansı İlkeleri Bilgi Formu,EVET
OSTIM,1476976,2025,6 Aylık,2025-08-12 18:11:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
OTKAR,1642342,2026,6 Aylık,2026-08-03 18:26:11,Katılım Finansı İlkeleri Bilgi Formu,EVET
OTKAR,1555495,2025,Yıllık,2026-02-10 18:15:17,Katılım Finansı İlkeleri Bilgi Formu,EVET
OYAKC,1644703,2026,6 Aylık,2026-08-06 19:19:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
OYAKC,1563132,2025,Yıllık,2026-02-27 20:34:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
OYAKC,1474149,2025,6 Aylık,2025-08-07 19:41:10,Katılım Finansı İlkeleri Bilgi Formu,EVET
OYLUM,1564214,2025,Yıllık,2026-03-02 19:27:28,Katılım Finansı İlkeleri Bilgi Formu,EVET
OYLUM,1475948,2025,6 Aylık,2025-08-11 18:14:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZATD,1590997,2025,Yıllık,2026-04-10 18:30:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZATD,1564721,2025,Yıllık,2026-03-02 23:52:20,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZATD,1479545,2025,6 Aylık,2025-08-16 01:45:56,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZGYO,1589588,2025,Yıllık,2026-04-08 22:06:32,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZGYO,1566583,2025,Yıllık,2026-03-05 18:25:41,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZGYO,1488114,2025,6 Aylık,2025-09-08 19:29:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZGYO,1479271,2025,6 Aylık,2025-08-15 18:15:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZKGY,1577661,2025,Yıllık,2026-03-27 18:10:07,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZKGY,1480615,2025,6 Aylık,2025-08-19 18:10:06,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZRDN,1574841,2025,Yıllık,2026-03-23 18:49:01,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZRDN,1569048,2025,Yıllık,2026-03-09 19:21:05,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZRDN,1480052,2025,6 Aylık,2025-08-18 18:36:21,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZSUB,1568946,2025,Yıllık,2026-03-09 18:15:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZSUB,1479301,2025,6 Aylık,2025-08-15 18:20:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZYSR,1563083,2025,Yıllık,2026-02-27 19:59:45,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZYSR,1486215,2025,6 Aylık,2025-09-03 21:36:55,Katılım Finansı İlkeleri Bilgi Formu,EVET
OZYSR,1477129,2025,6 Aylık,2025-08-12 20:32:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
PAGYO,1569909,2025,Yıllık,2026-03-10 18:45:34,Katılım Finansı İlkeleri Bilgi Formu,EVET
PAGYO,1480072,2025,6 Aylık,2025-08-18 18:42:08,Katılım Finansı İlkeleri Bilgi Formu,EVET
PAHOL,1643839,2026,6 Aylık,2026-08-05 18:24:52,Katılım Finansı İlkeleri Bilgi Formu,EVET
PAHOL,1565352,2025,Yıllık,2026-03-03 23:15:33,Katılım Finansı İlkeleri Bilgi Formu,EVET
PAMEL,1571271,2025,Yıllık,2026-03-11 23:06:44,Katılım Finansı İlkeleri Bilgi Formu,EVET
PAMEL,1477871,2025,6 Aylık,2025-08-13 19:05:04,Katılım Finansı İlkeleri Bilgi Formu,EVET
PAPIL,1571931,2025,Yıllık,2026-03-12 18:13:57,Katılım Finansı İlkeleri Bilgi Formu,EVET
PAPIL,1481041,2025,6 Aylık,2025-08-19 20:42:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
PARSN,1565258,2025,Yıllık,2026-03-03 19:56:46,Katılım Finansı İlkeleri Bilgi Formu,EVET
PARSN,1482525,2025,6 Aylık,2025-08-25 20:04:40,Katılım Finansı İlkeleri Bilgi Formu,EVET
PASEU,1639771,2026,6 Aylık,2026-07-30 18:35:42,Katılım Finansı İlkeleri Bilgi Formu,EVET
PASEU,1561145,2025,Yıllık,2026-02-24 22:20:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
PASEU,1481399,2025,6 Aylık,2025-08-20 18:12:36,Katılım Finansı İlkeleri Bilgi Formu,EVET
PATEK,1564654,2025,Yıllık,2026-03-02 23:15:12,Katılım Finansı İlkeleri Bilgi Formu,EVET
PATEK,1486609,2025,6 Aylık,2025-09-04 21:15:38,Katılım Finansı İlkeleri Bilgi Formu,EVET
PCILT,1572016,2025,Yıllık,2026-03-12 19:26:09,Katılım Finansı İlkeleri Bilgi Formu,EVET
PCILT,1490080,2025,6 Aylık,2025-09-16 01:00:59,Katılım Finansı İlkeleri Bilgi Formu,EVET
PEKGY,1583922,2025,Yıllık,2026-04-03 18:10:22,Katılım Finansı İlkeleri Bilgi Formu,EVET
PEKGY,1574193,2025,Yıllık,2026-03-18 18:58:26,Katılım Finansı İlkeleri Bilgi Formu,EVET
PEKGY,1474003,2025,6 Aylık,2025-08-07 18:10:06,Katılım Finansı İlkeleri Bilgi Formu,EVET
